----- Analysis Report -----
Log File Analyzed: Heart Rate
Analysis Time: 2025-06-05 08:35:28

Device Count:
      2 11:55:20
      2 11:55:21
      2 11:55:22
      2 11:55:23
      2 11:55:24
      2 11:55:25
      2 11:55:26
      2 11:55:27
      2 11:55:28
      2 11:55:29
      2 11:55:30
      2 11:55:31
      2 11:55:32
      2 11:55:33
      2 11:55:34
      2 11:55:35
      2 11:55:36
      2 11:55:37
      2 11:55:38
      2 11:55:39
      2 11:55:40
      2 11:55:41
      2 11:55:42
      2 11:55:43
      2 11:55:44
      2 11:55:45
      2 11:55:46
      2 11:55:47
      2 11:55:48
      2 11:55:49
      2 11:55:50
      2 11:55:51
      2 11:55:52
      2 11:55:53
      2 11:55:54
      2 11:55:55
      2 11:55:56
      2 11:55:57
      2 11:55:58
      2 11:55:59
      2 11:56:00
      2 11:56:01
      2 11:56:02
      2 11:56:03
      2 11:56:04
      2 11:56:05
      2 11:56:06
      2 11:56:07
      2 11:56:08
      2 11:56:09
      2 11:56:10
      2 11:56:11
      2 11:56:12
      2 11:56:13
      2 11:56:14
      2 11:56:15
      2 11:56:16
      2 11:56:17
      2 11:56:18
      2 11:56:19
      2 11:56:20
      2 11:56:21
      2 11:56:22
      2 11:56:23
      2 11:56:24
      2 11:56:25
      2 11:56:26
      2 11:56:27
      2 11:56:28
      2 11:56:29
      2 11:56:30
      2 11:56:31
      2 11:56:32
      2 11:56:33
      2 11:56:34
      2 11:56:35
      2 11:56:36
      2 11:56:37
      2 11:56:38
      2 11:56:39
      2 11:56:40
      2 11:56:41
      2 11:56:42
      2 11:56:43
      2 11:56:44
      2 11:56:45
      2 11:56:46
      2 11:56:47
      2 11:56:48
      2 11:56:49
      2 11:56:50
      2 11:56:51
      2 11:56:52
      2 11:56:53
      2 11:56:54
      2 11:56:55
      2 11:56:56
      2 11:56:57
      2 11:56:58
      2 11:56:59
      2 11:57:00
      2 11:57:01
      2 11:57:02
      2 11:57:03
      2 11:57:04
      2 11:57:05
      2 11:57:06
      2 11:57:07
      2 11:57:08
      2 11:57:09
      2 11:57:10
      2 11:57:11
      2 11:57:12
      2 11:57:13
      2 11:57:14
      2 11:57:15
      2 11:57:16
      2 11:57:17
      2 11:57:18
      2 11:57:19
      2 11:57:20
      2 11:57:21
      2 11:57:22
      2 11:57:23
      2 11:57:24
      2 11:57:25
      2 11:57:26
      2 11:57:27
      2 11:57:28
      2 11:57:29
      2 11:57:30
      2 11:57:31
      2 11:57:32
      2 11:57:33
      2 11:57:34
      2 11:57:35
      2 11:57:36
      2 11:57:37
      2 11:57:38
      2 11:57:39
      2 11:57:40
      2 11:57:41
      2 11:57:42
      2 11:57:43
      2 11:57:44
      2 11:57:45
      2 11:57:46
      2 11:57:47
      2 11:57:48
      2 11:57:49
      2 11:57:50
      2 11:57:51
      2 11:57:52
      2 11:57:53
      2 11:57:54
      2 11:57:55
      2 11:57:56
      2 11:57:57
      2 11:57:58
      2 11:57:59
      2 11:58:00
      2 11:58:01
      2 11:58:02
      2 11:58:03
      2 11:58:04
      2 11:58:05
      2 11:58:06
      2 11:58:07
      2 11:58:08
      2 11:58:09
      2 11:58:10
      2 11:58:11
      2 11:58:12
      2 11:58:13
      2 11:58:14
      2 11:58:15
      2 11:58:16
      2 11:58:17
      2 11:58:18
      2 11:58:19
      2 11:58:20
      2 11:58:21
      2 11:58:22
      2 11:58:23
      2 11:58:24
      2 11:58:25
      2 11:58:26
      2 11:58:27
      2 11:58:28
      2 11:58:29
      2 11:58:30
      2 11:58:31
      2 11:58:32
      2 11:58:33
      2 11:58:34
      2 11:58:35
      2 11:58:36
      2 11:58:37
      2 11:58:38
      2 11:58:39
      2 11:58:40
      2 11:58:41
      2 11:58:42
      2 11:58:43
      2 11:58:44
      2 11:58:45
      2 11:58:46
      2 11:58:47
      2 11:58:48
      2 11:58:49
      2 11:58:50
      2 11:58:51
      2 11:58:52
      2 11:58:53
      2 11:58:54
      2 11:58:55
      2 11:58:56
      2 11:58:57
      2 11:58:58
      2 11:58:59
      2 11:59:00
      2 11:59:01
      2 11:59:02
      2 11:59:03
      2 11:59:04
      2 11:59:05
      2 11:59:06
      2 11:59:07
      2 11:59:08
      2 11:59:09
      2 11:59:10
      2 11:59:11
      2 11:59:12
      2 11:59:13
      2 11:59:14
      2 11:59:15
      2 11:59:16
      2 11:59:17
      2 11:59:18
      2 11:59:19
      2 11:59:20
      2 11:59:21
      2 11:59:22
      2 11:59:23
      2 11:59:24
      2 11:59:25
      2 11:59:26
      2 11:59:27
      2 11:59:28
      2 11:59:29
      2 11:59:30
      2 11:59:31
      2 11:59:32
      2 11:59:33
      2 11:59:34
      2 11:59:35
      2 11:59:36
      2 11:59:37
      2 11:59:38
      2 11:59:39
      2 11:59:40
      2 11:59:41
      2 11:59:42
      2 11:59:43
      2 11:59:44
      2 11:59:45
      2 11:59:46
      2 11:59:47
      2 11:59:48
      2 11:59:49
      2 11:59:50
      2 11:59:51
      2 11:59:52
      2 11:59:53
      2 11:59:54
      2 11:59:55
      2 11:59:56
      2 11:59:57
      2 11:59:58
      2 11:59:59
      2 12:00:00
      2 12:00:01
      2 12:00:02
      2 12:00:03
      2 12:00:04
      2 12:00:05
      2 12:00:06
      2 12:00:07
      2 12:00:08
      2 12:00:09
      2 12:00:10
      2 12:00:11
      2 12:00:12
      2 12:00:13
      2 12:00:14
      2 12:00:15
      2 12:00:16
      2 12:00:17
      2 12:00:18
      2 12:00:19
      2 12:00:20
      2 12:00:21
      2 12:00:22
      2 12:00:23
      2 12:00:24
      2 12:00:25
      2 12:00:26
      2 12:00:27
      2 12:00:28
      2 12:00:29
      2 12:00:30
      2 12:00:31
      2 12:00:32
      2 12:00:33
      2 12:00:34
      2 12:00:35
      2 12:00:36
      2 12:00:37
      2 12:00:38
      2 12:00:39
      2 12:00:40
      2 12:00:41
      2 12:00:42
      2 12:00:43
      2 12:00:44
      2 12:00:45
      2 12:00:46
      2 12:00:47
      2 12:00:48
      2 12:00:49
      2 12:00:50
      2 12:00:51
      2 12:00:52
      2 12:00:53
      2 12:00:54
      2 12:00:55
      2 12:00:56
      2 12:00:57
      2 12:00:58
      2 12:00:59
      2 12:01:00
      2 12:01:01
      2 12:01:02
      2 12:01:03
      2 12:01:04
      2 12:01:05
      2 12:01:06
      2 12:01:07
      2 12:01:08
      2 12:01:09
      2 12:01:10
      2 12:01:11
      2 12:01:12
      2 12:01:13
      2 12:01:14
      2 12:01:15
      2 12:01:16
      2 12:01:17
      2 12:01:18
      2 12:01:19
      2 12:01:20
      2 12:01:21
      2 12:01:22
      2 12:01:23
      2 12:01:24
      2 12:01:25
      2 12:01:26
      2 12:01:27
      2 12:01:28
      2 12:01:29
      2 12:01:30
      2 12:01:31
      2 12:01:32
      2 12:01:33
      2 12:01:34
      2 12:01:35
      2 12:01:36
      2 12:01:37
      2 12:01:38
      2 12:01:39
      2 12:01:40
      2 12:01:41
      2 12:01:42
      2 12:01:43
      2 12:01:44
      2 12:01:45
      2 12:01:46
      2 12:01:47
      2 12:01:48
      2 12:01:49
      2 12:01:50
      2 12:01:51
      2 12:01:52
      2 12:01:53
      2 12:01:54
      2 12:01:55
      2 12:01:56
      2 12:01:57
      2 12:01:58
      2 12:01:59
      2 12:02:00
      2 12:02:01
      2 12:02:02
      2 12:02:03
      2 12:02:04
      2 12:02:05
      2 12:02:06
      2 12:02:07
      2 12:02:08
      2 12:02:09
      2 12:02:10
      2 12:02:11
      2 12:02:12
      2 12:02:13
      2 12:02:14
      2 12:02:15
      2 12:02:16
      2 12:02:17
      2 12:02:18
      2 12:02:19
      2 12:02:20
      2 12:02:21
      2 12:02:22
      2 12:02:23
      2 12:02:24
      2 12:02:25
      2 12:02:26
      2 12:02:27
      2 12:02:28
      2 12:02:29
      2 12:02:30
      2 12:02:31
      2 12:02:32
      2 12:02:33
      2 12:02:34
      2 12:02:35
      2 12:02:36
      2 12:02:37
      2 12:02:38
      2 12:02:39
      2 12:02:40
      2 12:02:41
      2 12:02:42
      2 12:02:43
      2 12:02:44
      2 12:02:45
      2 12:02:46
      2 12:02:47
      2 12:02:48
      2 12:02:49
      2 12:02:50
      2 12:02:51
      2 12:02:52
      2 12:02:53
      2 12:02:54
      2 12:02:55
      2 12:02:56
      2 12:02:57
      2 12:02:58
      2 12:02:59
      2 12:03:00
      2 12:03:01
      2 12:03:02
      2 12:03:03
      2 12:03:04
      2 12:03:05
      2 12:03:06
      2 12:03:07
      2 12:03:08
      2 12:03:09
      2 12:03:10
      2 12:03:11
      2 12:03:12
      2 12:03:13
      2 12:03:14
      2 12:03:15
      2 12:03:16
      2 12:03:17
      2 12:03:18
      2 12:03:19
      2 12:03:20
      2 12:03:21
      2 12:03:22
      2 12:03:23
      2 12:03:24
      2 12:03:25
      2 12:03:26
      2 12:03:27
      2 12:03:28
      2 12:03:29
      2 12:03:30
      2 12:03:31
      2 12:03:32
      2 12:03:33
      2 12:03:34
      2 12:03:35
      2 12:03:36
      2 12:03:37
      2 12:03:38
      2 12:03:39
      2 12:03:40
      2 12:03:41
      2 12:03:42
      2 12:03:43
      2 12:03:44
      2 12:03:45
      2 12:03:46
      2 12:03:47
      2 12:03:48
      2 12:03:49
      2 12:03:50
      2 12:03:51
      2 12:03:52
      2 12:03:53
      2 12:03:54
      2 12:03:55
      2 12:03:56
      2 12:03:57
      2 12:03:58
      2 12:03:59
      2 12:04:00
      2 12:04:01
      2 12:04:02
      2 12:04:03
      2 12:04:04
      2 12:04:05
      2 12:04:06
      2 12:04:07
      2 12:04:08
      2 12:04:09
      2 12:04:10
      2 12:04:11
      2 12:04:12
      2 12:04:13
      2 12:04:14
      2 12:04:15
      2 12:04:16
      2 12:04:17
      2 12:04:18
      2 12:04:19
      2 12:04:20
      2 12:04:21
      2 12:04:22
      2 12:04:23
      2 12:04:24
      2 12:04:25
      2 12:04:26
      2 12:04:27
      2 12:04:28
      2 12:04:29
      2 12:04:30
      2 12:04:31
      2 12:04:32
      2 12:04:33
      2 12:04:34
      2 12:04:35
      2 12:04:36
      2 12:04:37
      2 12:04:38
      2 12:04:39
      2 12:04:40
      2 12:04:41
      2 12:04:42
      2 12:04:43
      2 12:04:44
      2 12:04:45
      2 12:04:46
      2 12:04:47
      2 12:04:48
      2 12:04:49
      2 12:04:50
      2 12:04:51
      2 12:04:52
      2 12:04:53
      2 12:04:54
      2 12:04:55
      2 12:04:56
      2 12:04:57
      2 12:04:58
      2 12:04:59
      2 12:05:00
      2 12:05:01
      2 12:05:02
      2 12:05:03
      2 12:05:04
      2 12:05:05
      2 12:05:06
      2 12:05:07
      2 12:05:08
      2 12:05:09
      2 12:05:10
      2 12:05:11
      2 12:05:12
      2 12:05:13
      2 12:05:14
      2 12:05:15
      2 12:05:16
      2 12:05:17
      2 12:05:18
      2 12:05:19
      2 12:05:20
      2 12:05:21
      2 12:05:22
      2 12:05:23
      2 12:05:24
      2 12:05:25
      2 12:05:26
      2 12:05:27
      2 12:05:28
      2 12:05:29
      2 12:05:30
      2 12:05:31
      2 12:05:32
      2 12:05:33
      2 12:05:34
      2 12:05:35
      2 12:05:36
      2 12:05:37
      2 12:05:38
      2 12:05:39
      2 12:05:40
      2 12:05:41
      2 12:05:42
      2 12:05:43
      2 12:05:44
      2 12:05:45
      2 12:05:46
      2 12:05:47
      2 12:05:48
      2 12:05:49
      2 12:05:51
      2 12:05:52
      2 12:05:53
      2 12:05:54
      2 12:05:55
      2 12:05:56
      2 12:05:57
      2 12:05:58
      2 12:05:59
      2 12:06:00
      2 12:06:01
      2 12:06:02
      2 12:06:03
      2 12:06:04
      2 12:06:05
      2 12:06:06
      2 12:06:07
      2 12:06:08
      2 12:06:09
      2 12:06:10
      2 12:06:11
      2 12:06:12
      2 12:06:13
      2 12:06:14
      2 12:06:15
      2 12:06:16
      2 12:06:17
      2 12:06:18
      2 12:06:19
      2 12:06:20
      2 12:06:21
      2 12:06:22
      2 12:06:23
      2 12:06:24
      2 12:06:25
      2 12:06:26
      2 12:06:27
      2 12:06:28
      2 12:06:29
      2 12:06:30
      2 12:06:31
      2 12:06:32
      2 12:06:33
      2 12:06:34
      2 12:06:35
      2 12:06:36
      2 12:06:37
      2 12:06:38
      2 12:06:39
      2 12:06:40
      2 12:06:41
      2 12:06:42
      2 12:06:43
      2 12:06:44
      2 12:06:45
      2 12:06:46
      2 12:06:47
      2 12:06:48
      2 12:06:49
      2 12:06:50
      2 12:06:51
      2 12:06:52
      2 12:06:53
      2 12:06:54
      2 12:06:55
      2 12:06:56
      2 12:06:57
      2 12:06:58
      2 12:06:59
      2 12:07:00
      2 12:07:01
      2 12:07:02
      2 12:07:03
      2 12:07:04
      2 12:07:05
      2 12:07:06
      2 12:07:07
      2 12:07:08
      2 12:07:09
      2 12:07:10
      2 12:07:11
      2 12:07:12
      2 12:07:13
      2 12:07:14
      2 12:07:15
      2 12:07:16
      2 12:07:17
      2 12:07:18
      2 12:07:19
      2 12:07:20
      2 12:07:21
      2 12:07:22
      2 12:07:23
      2 12:07:24
      2 12:07:25
      2 12:07:26
      2 12:07:27
      2 12:07:28
      2 12:07:29
      2 12:07:30
      2 12:07:31
      2 12:07:32
      2 12:07:33
      2 12:07:34
      2 12:07:35
      2 12:07:36
      2 12:07:37
      2 12:07:38
      2 12:07:39
      2 12:07:40
      2 12:07:41
      2 12:07:42
      2 12:07:43
      2 12:07:44
      2 12:07:45
      2 12:07:46
      2 12:07:47
      2 12:07:48
      2 12:07:49
      2 12:07:50
      2 12:07:51
      2 12:07:52
      2 12:07:53
      2 12:07:54
      2 12:07:55
      2 12:07:56
      2 12:07:57
      2 12:07:58
      2 12:07:59
      2 12:08:00
      2 12:08:01
      2 12:08:02
      2 12:08:03
      2 12:08:04
      2 12:08:05
      2 12:08:06
      2 12:08:07
      2 12:08:08
      2 12:08:09
      2 12:08:10
      2 12:08:11
      2 12:08:12
      2 12:08:13
      2 12:08:14
      2 12:08:15
      2 12:08:16
      2 12:08:17
      2 12:08:18
      2 12:08:19
      2 12:08:20
      2 12:08:21
      2 12:08:22
      2 12:08:23
      2 12:08:24
      2 12:08:25
      2 12:08:26
      2 12:08:27
      2 12:08:28
      2 12:08:29
      2 12:08:30
      2 12:08:31
      2 12:08:32
      2 12:08:33
      2 12:08:34
      2 12:08:35
      2 12:08:36
      2 12:08:37
      2 12:08:38
      2 12:08:39
      2 12:08:40
      2 12:08:41
      2 12:08:42
      2 12:08:43
      2 12:08:44
      2 12:08:45
      2 12:08:46
      2 12:08:47
      2 12:08:48
      2 12:08:49
      2 12:08:50
      2 12:08:51
      2 12:08:52
      2 12:08:53
      2 12:08:54
      2 12:08:55
      2 12:08:56
      2 12:08:57
      2 12:08:58
      2 12:08:59
      2 12:09:00
      2 12:09:01
      2 12:09:02
      2 12:09:03
      2 12:09:04
      2 12:09:05
      2 12:09:06
      2 12:09:07
      2 12:09:08
      2 12:09:09
      2 12:09:10
      2 12:09:11
      2 12:09:12
      2 12:09:13
      2 12:09:14
      2 12:09:15
      2 12:09:16
      2 12:09:17
      2 12:09:18
      2 12:09:19
      2 12:09:20
      2 12:09:21
      2 12:09:22
      2 12:09:23
      2 12:09:24
      2 12:09:25
      2 12:09:26
      2 12:09:27
      2 12:09:28
      2 12:09:29
      2 12:09:30
      2 12:09:31
      2 12:09:32
      2 12:09:33
      2 12:09:34
      2 12:09:35
      2 12:09:36
      2 12:09:37
      2 12:09:38
      2 12:09:39
      2 12:09:40
      2 12:09:41
      2 12:09:42
      2 12:09:43
      2 12:09:44
      2 12:09:45
      2 12:09:46
      2 12:09:47
      2 12:09:48
      2 12:09:49
      2 12:09:50
      2 12:09:51
      2 12:09:52
      2 12:09:53
      2 12:09:54
      2 12:09:55
      2 12:09:56
      2 12:09:57
      2 12:09:58
      2 12:09:59
      2 12:10:00
      2 12:10:01
      2 12:10:02
      2 12:10:03
      2 12:10:04
      2 12:10:05
      2 12:10:06
      2 12:10:07
      2 12:10:08
      2 12:10:09
      2 12:10:10
      2 12:10:11
      2 12:10:12
      2 12:10:13
      2 12:10:14
      2 12:10:15
      2 12:10:16
      2 12:10:17
      2 12:10:18
      2 12:10:19
      2 12:10:20
      2 12:10:21
      2 12:10:22
      2 12:10:23
      2 12:10:24
      2 12:10:25
      2 12:10:26
      2 12:10:27
      2 12:10:28
      2 12:10:29
      2 12:10:30
      2 12:10:31
      2 12:10:32
      2 12:10:33
      2 12:10:34
      2 12:10:35
      2 12:10:36
      2 12:10:37
      2 12:10:38
      2 12:10:39
      2 12:10:40
      2 12:10:41
      2 12:10:42
      2 12:10:43
      2 12:10:44
      2 12:10:45
      2 12:10:46
      2 12:10:47
      2 12:10:48
      2 12:10:49
      2 12:10:50
      2 12:10:51
      2 12:10:52
      2 12:10:53
      2 12:10:54
      2 12:10:55
      2 12:10:56
      2 12:10:57
      2 12:10:58
      2 12:10:59
      2 12:11:00
      2 12:11:01
      2 12:11:02
      2 12:11:03
      2 12:11:04
      2 12:11:05
      2 12:11:06
      2 12:11:07
      2 12:11:08
      2 12:11:09
      2 12:11:10
      2 12:11:11
      2 12:11:12
      2 12:11:13
      2 12:11:14
      2 12:11:15
      2 12:11:16
      2 12:11:17
      2 12:11:18
      2 12:11:19
      2 12:11:20
      2 12:11:21
      2 12:11:22
      2 12:11:23
      2 12:11:24
      2 12:11:25
      2 12:11:26
      2 12:11:27
      2 12:11:28
      2 12:11:29
      2 12:11:30
      2 12:11:31
      2 12:11:32
      2 12:11:33
      2 12:11:34
      2 12:11:35
      2 12:11:36
      2 12:11:37
      2 12:11:38
      2 12:11:39
      2 12:11:40
      2 12:11:41
      2 12:11:42
      2 12:11:43
      2 12:11:44
      2 12:11:45
      2 12:11:46
      2 12:11:47
      2 12:11:48
      2 12:11:49
      2 12:11:50
      2 12:11:51
      2 12:11:52
      2 12:11:53
      2 12:11:54
      2 12:11:55
      2 12:11:56
      2 12:11:57
      2 12:11:58
      2 12:11:59
      2 12:12:00
      2 12:12:01
      2 12:12:02
      2 12:12:03
      2 12:12:04
      2 12:12:05
      2 12:12:06
      2 12:12:07
      2 12:12:08
      2 12:12:09
      2 12:12:10
      2 12:12:11
      2 12:12:12
      2 12:12:13
      2 12:12:14
      2 12:12:15
      2 12:12:16
      2 12:12:17
      2 12:12:18
      2 12:12:19
      2 12:12:20
      2 12:12:21
      2 12:12:22
      2 12:12:23
      2 12:12:24
      2 12:12:25
      2 12:12:26
      2 12:12:27
      2 12:12:28
      2 12:12:29
      2 12:12:30
      2 12:12:31
      2 12:12:32
      2 12:12:33
      2 12:12:34
      2 12:12:35
      2 12:12:36
      2 12:12:37
      2 12:12:38
      2 12:12:39
      2 12:12:40
      2 12:12:41
      2 12:12:42
      2 12:12:43
      2 12:12:44
      2 12:12:45
      2 12:12:46
      2 12:12:47
      2 12:12:48
      2 12:12:49
      2 12:12:50
      2 12:12:51
      2 12:12:52
      2 12:12:53
      2 12:12:54
      2 12:12:55
      2 12:12:56
      2 12:12:57
      2 12:12:58
      2 12:12:59
      2 12:13:00
      2 12:13:01
      2 12:13:02
      2 12:13:03
      2 12:13:04
      2 12:13:05
      2 12:13:06
      2 12:13:07
      2 12:13:08
      2 12:13:09
      2 12:13:10
      2 12:13:11
      2 12:13:12
      2 12:13:13
      2 12:13:14
      2 12:13:15
      2 12:13:16
      2 12:13:17
      2 12:13:18
      2 12:13:19
      2 12:13:20
      2 12:13:21
      2 12:13:22
      2 12:13:23
      2 12:13:24
      2 12:13:25
      2 12:13:26
      2 12:13:27
      2 12:13:28
